index,article_id,article_span,span_start,span_end,tAnger,tFear,tJoy,tSadness,tValence,tEmotion,tEmotionScore,tSentiment,tSentimentScore
0,730093263,white,123,128,0.341,0.36,0.326,0.369,0.438,sadness,4,negative,-1
1,730093263,black,352,357,0.404,0.357,0.299,0.373,0.432,anger,4,negative,-1
2,730093263,"""  true American heroes.  """,1370,1393,0.277,0.226,0.471,0.327,0.594,joy,5,positive,1
3,730093263,black,2434,2439,0.404,0.357,0.299,0.373,0.432,anger,4,negative,-1
4,730093263,"If these two men had survived, and Quentin Lamar Smith had died, you ' d be hearing a lot about the race issue",2699,2807,0.453,0.556,0.191,0.508,0.36,fear,6,negative,-1
5,730093263,""" Black Murders Of White Cops """,2458,2488,0.45,0.497,0.294,0.474,0.409,fear,5,negative,-1
6,730246508,""" true American heroes """,1654,1676,0.239,0.243,0.478,0.3,0.612,joy,5,positive,1
7,730246508,terrible tragedy,4557,4573,0.68,0.786,0.115,0.876,0.115,sadness,9,very negative,-2
8,730246508,finest,4406,4412,0.359,0.356,0.335,0.435,0.483,no specific emotion,0,neutral,0
9,730246508,"And quite frankly there  '  s a special place in hell for those people, and my wish is that it comes very soon.  """,3840,3949,0.445,0.442,0.352,0.474,0.454,sadness,5,negative,-1
10,730246508,horrible,4187,4195,0.605,0.609,0.131,0.65,0.169,sadness,6,very negative,-2
11,730246508,"No cop, anywhere,  ' signed up '  to be murdered. """,5052,5099,0.544,0.544,0.264,0.559,0.348,sadness,6,negative,-1
12,730269378,wedding,689,696,0.254,0.323,0.434,0.377,0.563,joy,4,positive,1
13,730269378,white,718,723,0.341,0.36,0.326,0.369,0.438,sadness,4,negative,-1
14,738028498,devastating,1168,1179,0.536,0.642,0.123,0.694,0.252,sadness,7,very negative,-2
15,738028498,"""  terrible",313,322,0.589,0.57,0.187,0.613,0.229,sadness,6,very negative,-2
16,738028498,"A devastating epidemic could start in any country at any time and kill millions of people because we are still not prepared.
The world remains vulnerable.
We do not know where and when the next global pandemic will occur, but we know it will take a terrible toll both on human life and on the economy,",1166,1467,0.507,0.735,0.136,0.579,0.258,fear,7,very negative,-2
17,738028498,"The real agenda is a global push for blind, fear-based acceptance of unsafe, unproven vaccines that will be rolled out alongside the next global pandemic,  """,1659,1814,0.492,0.651,0.205,0.491,0.408,fear,7,negative,-1
18,738028498,"global pandemic is imminent,",130,158,0.396,0.614,0.35,0.411,0.449,fear,6,negative,-1
19,738028498,Humanity  '  s WIPEOUT Foreshadowed?,0,32,0.388,0.459,0.268,0.41,0.438,fear,5,negative,-1
20,738028498,Global Pandemic Imminent,53,77,0.449,0.622,0.325,0.49,0.415,fear,6,negative,-1
21,738028498,"global pandemic is imminent, and no one will be prepared for it when it hits.",130,207,0.416,0.616,0.28,0.413,0.426,fear,6,negative,-1
22,738028498,terrible,314,322,0.602,0.597,0.166,0.647,0.194,sadness,6,very negative,-2
23,738028498,"We know that it is coming, but we have no way of stopping it",575,635,0.436,0.478,0.262,0.45,0.342,fear,5,negative,-1
24,738028498,the flu is extremely dangerous to everyone living on the planet,675,738,0.449,0.649,0.246,0.508,0.335,fear,6,negative,-1
25,738028498,it will take a terrible toll both on human life and on the economy,1400,1466,0.535,0.687,0.163,0.623,0.254,fear,7,very negative,-2
26,738028498,fear-mongering,1510,1524,0.577,0.662,0.148,0.655,0.232,fear,7,very negative,-2
27,738361208,lashed out at Russia,1159,1179,0.522,0.526,0.33,0.549,0.349,sadness,5,negative,-1
28,738361208,"State Department shenanigans,",1409,1438,0.384,0.393,0.277,0.409,0.462,sadness,4,negative,-1
29,738361208,"She  '  s a big fan of torture,",2396,2423,0.494,0.452,0.333,0.409,0.392,anger,5,negative,-1
30,738361208,harsh techniques,3229,3245,0.464,0.433,0.142,0.502,0.29,sadness,5,very negative,-2
31,738361208,particularly gruesome torture,3351,3381,0.625,0.679,0.232,0.593,0.25,fear,7,very negative,-2
32,738361208,is perpetually meddling,999,1023,0.466,0.405,0.264,0.462,0.363,anger,5,negative,-1
33,738361208,ratcheting,2234,2245,0.451,0.46,0.334,0.476,0.373,sadness,5,negative,-1
34,738361208,nothing  '  s looking any brighter,2364,2394,0.406,0.349,0.339,0.481,0.411,sadness,5,negative,-1
35,738361208,doing nearly nothing,1275,1296,0.446,0.422,0.295,0.527,0.412,sadness,5,negative,-1
36,738361208,the worst abuses of the CIA  '  s Bush-era torture regime,2860,2913,0.608,0.673,0.045,0.668,0.21,fear,7,very negative,-2
37,738361208,He will do a fantastic job!,368,395,0.283,0.242,0.616,0.284,0.706,joy,6,very positive,2
38,738361208,and it may be the most important one to date.,623,668,0.302,0.324,0.383,0.376,0.542,joy,4,positive,1
39,738361208,"She  '  s a big fan of torture,",2396,2423,0.494,0.452,0.333,0.409,0.392,anger,5,negative,-1
40,738361208,former top spook,37,53,0.374,0.368,0.309,0.379,0.473,sadness,4,negative,-1
41,738361208,a non-state hostile intelligence service,1694,1734,0.451,0.429,0.179,0.422,0.468,anger,5,negative,-1
42,738361208,She  '  s a big fan of torture,2396,2422,0.459,0.416,0.353,0.43,0.398,anger,5,negative,-1
43,738361208,he believes Barack Obama got Russian help too.,1049,1096,0.399,0.384,0.189,0.384,0.484,no specific emotion,0,neutral,0
44,738361208,"hello, Russian proxy war),",2207,2233,0.456,0.42,0.371,0.404,0.468,anger,5,negative,-1
45,738361208,He will do a fantastic job,368,394,0.379,0.354,0.492,0.331,0.651,joy,5,positive,1
46,738361208,Bush-era torture regime,2890,2913,0.554,0.642,0.068,0.67,0.242,sadness,7,very negative,-2
47,738361208,this is your guy,1439,1455,0.344,0.193,0.377,0.232,0.556,joy,4,positive,1
48,738361208,nothing  '  s looking any brighter,2364,2394,0.406,0.349,0.339,0.481,0.411,sadness,5,negative,-1
49,738361208,The move creates some big questions about both the administration  '  s foreign policy ambitions as well as the president  '  s relationship with the deep state,669,821,0.428,0.494,0.161,0.415,0.386,fear,5,negative,-1
50,738361208,"If you enjoyed Hillary Clinton  '  s tenure as Secretary of State, you  '  ll like Pompeo  '  s",823,906,0.317,0.296,0.327,0.309,0.582,joy,3,positive,1
51,738361208,"reasserting   ""   itself aggressively, invading and occupying Ukraine, threatening Europe, and doing nearly nothing to aid in the destruction and defeat of ISIS",1184,1340,0.58,0.588,0.245,0.49,0.384,fear,6,negative,-1
52,738361208,Pompeo also isn  '  t a huge fan of calling the federal government out when it is clearly violating the rights of Americans,1457,1576,0.503,0.376,0.189,0.426,0.403,anger,5,negative,-1
53,738442776,one of the darkest chapters in American history.,1320,1368,0.412,0.503,0.226,0.489,0.426,fear,5,negative,-1
54,738442776,desperately misguided decision.,1857,1888,0.567,0.626,0.093,0.706,0.239,sadness,7,very negative,-2
55,738442776,Americans who value the Constitution should take this rare moment to agree with McCain.,2249,2337,0.367,0.311,0.221,0.308,0.528,joy,2,positive,1
56,738442776,futile effort,1747,1761,0.416,0.397,0.229,0.541,0.368,sadness,5,negative,-1
57,738442776,Yikes!,0,6,0.394,0.51,0.489,0.348,0.45,fear,5,negative,-1
58,738442776,"the struggle upon which this country was founded, and which remains its highest aspiration.",2157,2249,0.401,0.451,0.259,0.461,0.49,no specific emotion,0,neutral,0
59,738442776,Americans who value the Constitution should take this rare moment to agree with McCain.,2249,2337,0.367,0.311,0.221,0.308,0.528,joy,2,positive,1
60,738442776,"called her role in the torture programs of that era   ""  extensive  ""   and noted that at one point she ran a CIA   ""  black site",516,633,0.497,0.538,0.185,0.452,0.376,fear,5,negative,-1
